"x","y","calls"
9,365,613788
9,366,617122
9,367,620456
9,368,623808
9,369,627160
9,370,630530
9,371,633900
9,372,637288
9,373,640676
9,374,644082
9,375,647488
9,376,650912
9,377,654336
9,378,657778
9,379,661220
9,380,664680
9,381,668140
9,382,671618
9,383,675096
9,384,678592
9,385,682088
9,386,685602
9,387,689116
9,388,692648
9,389,696180
9,390,699730
9,391,703280
9,392,706848
9,393,710416
9,394,714002
9,395,717588
9,396,721192
9,397,724796
9,398,728418
9,399,732040
9,400,735680
9,401,739320
9,402,742978
9,403,746636
9,404,750312
9,405,753988
9,406,757682
9,407,761376
9,408,765088
9,409,768800
9,410,772530
9,411,776260
9,412,780008
9,413,783756
9,414,787522
9,415,791288
9,416,795072
9,417,798856
9,418,802658
9,419,806460
9,420,810280
9,421,814100
9,422,817938
9,423,821776
9,424,825632
9,425,829488
9,426,833362
9,427,837236
9,428,841128
9,429,845020
9,430,848930
9,431,852840
9,432,856768
9,433,860696
9,434,864642
9,435,868588
9,436,872552
9,437,876516
9,438,880498
9,439,884480
9,440,888480
9,441,892480
9,442,896498
9,443,900516
9,444,904552
9,445,908588
9,446,912642
9,447,916696
9,448,920768
9,449,924840
9,450,928930
9,451,933020
9,452,937128
9,453,941236
9,454,945362
9,455,949488
9,456,953632
9,457,957776
9,458,961938
9,459,966100
9,460,970280
9,461,974460
9,462,978658
9,463,982856
9,464,987072
9,465,991288
9,466,995522
9,467,999756
9,468,1004008
9,469,1008260
9,470,1012530
9,471,1016800
9,472,1021088
9,473,1025376
9,474,1029682
9,475,1033988
9,476,1038312
9,477,1042636
9,478,1046978
9,479,1051320
9,480,1055680
9,481,1060040
9,482,1064418
9,483,1068796
9,484,1073192
9,485,1077588
9,486,1082002
9,487,1086416
9,488,1090848
9,489,1095280
9,490,1099730
9,491,1104180
9,492,1108648
9,493,1113116
9,494,1117602
9,495,1122088
9,496,1126592
9,497,1131096
9,498,1135618
9,499,1140140
9,500,1144680
9,501,1149220
9,502,1153778
9,503,1158336
9,504,1162912
9,505,1167488
9,506,1172082
9,507,1176676
9,508,1181288
9,509,1185900
9,510,1190530
9,511,1195160
9,512,1199808
9,513,1204456
9,514,1209122
9,515,1213788
9,516,1218472
9,517,1223156
9,518,1227858
9,519,1232560
9,520,1237280
9,521,1242000
9,522,1246738
9,523,1251476
9,524,1256232
9,525,1260988
9,526,1265762
9,527,1270536
9,528,1275328
9,529,1280120
9,530,1284930
9,531,1289740
9,532,1294568
9,533,1299396
9,534,1304242
9,535,1309088
9,536,1313952
9,537,1318816
9,538,1323698
9,539,1328580
9,540,1333480
9,541,1338380
9,542,1343298
9,543,1348216
9,544,1353152
9,545,1358088
9,546,1363042
9,547,1367996
9,548,1372968
9,549,1377940
9,550,1382930
9,551,1387920
9,552,1392928
9,553,1397936
9,554,1402962
9,555,1407988
9,556,1413032
9,557,1418076
9,558,1423138
9,559,1428200
9,560,1433280
9,561,1438360
9,562,1443458
9,563,1448556
9,564,1453672
9,565,1458788
9,566,1463922
9,567,1469056
9,568,1474208
9,569,1479360
9,570,1484530
9,571,1489700
9,572,1494888
9,573,1500076
9,574,1505282
9,575,1510488
9,576,1515712
9,577,1520936
9,578,1526178
9,579,1531420
9,580,1536680
9,581,1541940
9,582,1547218
9,583,1552496
9,584,1557792
9,585,1563088
9,586,1568402
9,587,1573716
9,588,1579048
9,589,1584380
9,590,1589730
9,591,1595080
9,592,1600448
9,593,1605816
9,594,1611202
9,595,1616588
9,596,1621992
9,597,1627396
9,598,1632818
9,599,1638240
9,600,1643680
9,601,1649120
9,602,1654578
9,603,1660036
9,604,1665512
9,605,1670988
9,606,1676482
9,607,1681976
9,608,1687488
9,609,1693000
9,610,1698530
9,611,1704060
9,612,1709608
9,613,1715156
9,614,1720722
9,615,1726288
9,616,1731872
9,617,1737456
9,618,1743058
9,619,1748660
9,620,1754280
9,621,1759900
9,622,1765538
9,623,1771176
9,624,1776832
9,625,1782488
9,626,1788162
9,627,1793836
9,628,1799528
9,629,1805220
9,630,1810930
9,631,1816640
9,632,1822368
9,633,1828096
9,634,1833842
9,635,1839588
9,636,1845352
9,637,1851116
9,638,1856898
9,639,1862680
9,640,1868480
9,641,1874280
9,642,1880098
9,643,1885916
9,644,1891752
9,645,1897588
9,646,1903442
9,647,1909296
9,648,1915168
9,649,1921040
9,650,1926930
9,651,1932820
9,652,1938728
9,653,1944636
9,654,1950562
9,655,1956488
9,656,1962432
9,657,1968376
9,658,1974338
9,659,1980300
9,660,1986280
9,661,1992260
9,662,1998258
9,663,2004256
9,664,2010272
9,665,2016288
9,666,2022322
9,667,2028356
9,668,2034408
9,669,2040460
9,670,2046530
9,671,2052600
9,672,2058688
9,673,2064776
9,674,2070882
9,675,2076988
9,676,2083112
9,677,2089236
9,678,2095378
9,679,2101520
9,680,2107680
9,681,2113840
9,682,2120018
9,683,2126196
9,684,2132392
9,685,2138588
9,686,2144802
9,687,2151016
9,688,2157248
9,689,2163480
9,690,2169730
9,691,2175980
9,692,2182248
9,693,2188516
9,694,2194802
9,695,2201088
9,696,2207392
9,697,2213696
9,698,2220018
9,699,2226340
9,700,2232680
9,701,2239020
9,702,2245378
9,703,2251736
9,704,2258112
9,705,2264488
9,706,2270882
9,707,2277276
9,708,2283688
9,709,2290100
9,710,2296530
9,711,2302960
9,712,2309408
9,713,2315856
9,714,2322322
9,715,2328788
9,716,2335272
9,717,2341756
9,718,2348258
9,719,2354760
9,720,2361280
9,721,2367800
9,722,2374338
9,723,2380876
9,724,2387432
9,725,2393988
9,726,2400562
9,727,2407136
9,728,2413728
9,729,2420320
9,730,2426930
9,731,2433540
9,732,2440168
9,733,2446796
9,734,2453442
9,735,2460088
9,736,2466752
9,737,2473416
9,738,2480098
9,739,2486780
9,740,2493480
9,741,2500180
9,742,2506898
9,743,2513616
9,744,2520352
9,745,2527088
9,746,2533842
9,747,2540596
9,748,2547368
9,749,2554140
9,750,2560930
9,751,2567720
9,752,2574528
9,753,2581336
9,754,2588162
9,755,2594988
9,756,2601832
9,757,2608676
9,758,2615538
9,759,2622400
9,760,2629280
9,761,2636160
9,762,2643058
9,763,2649956
9,764,2656872
9,765,2663788
9,766,2670722
9,767,2677656
9,768,2684608
9,769,2691560
9,770,2698530
9,771,2705500
9,772,2712488
9,773,2719476
9,774,2726482
9,775,2733488
9,776,2740512
9,777,2747536
9,778,2754578
9,779,2761620
9,780,2768680
9,781,2775740
9,782,2782818
9,783,2789896
9,784,2796992
9,785,2804088
9,786,2811202
9,787,2818316
9,788,2825448
9,789,2832580
9,790,2839730
9,791,2846880
9,792,2854048
9,793,2861216
9,794,2868402
9,795,2875588
9,796,2882792
9,797,2889996
9,798,2897218
9,799,2904440
9,800,2911680
9,801,2918920
9,802,2926178
9,803,2933436
9,804,2940712
9,805,2947988
9,806,2955282
9,807,2962576
9,808,2969888
9,809,2977200
9,810,2984530
9,811,2991860
9,812,2999208
9,813,3006556
9,814,3013922
9,815,3021288
9,816,3028672
9,817,3036056
9,818,3043458
9,819,3050860
9,820,3058280
9,821,3065700
9,822,3073138
9,823,3080576
9,824,3088032
9,825,3095488
9,826,3102962
9,827,3110436
9,828,3117928
9,829,3125420
9,830,3132930
9,831,3140440
9,832,3147968
9,833,3155496
9,834,3163042
9,835,3170588
9,836,3178152
9,837,3185716
9,838,3193298
9,839,3200880
9,840,3208480
9,841,3216080
9,842,3223698
9,843,3231316
9,844,3238952
9,845,3246588
9,846,3254242
9,847,3261896
9,848,3269568
9,849,3277240
9,850,3284930
9,851,3292620
9,852,3300328
9,853,3308036
9,854,3315762
9,855,3323488
9,856,3331232
9,857,3338976
9,858,3346738
9,859,3354500
9,860,3362280
9,861,3370060
9,862,3377858
9,863,3385656
9,864,3393472
9,865,3401288
9,866,3409122
9,867,3416956
9,868,3424808
9,869,3432660
9,870,3440530
9,871,3448400
9,872,3456288
9,873,3464176
9,874,3472082
9,875,3479988
9,876,3487912
9,877,3495836
9,878,3503778
9,879,3511720
9,880,3519680
9,881,3527640
9,882,3535618
9,883,3543596
9,884,3551592
9,885,3559588
9,886,3567602
9,887,3575616
9,888,3583648
9,889,3591680
9,890,3599730
9,891,3607780
9,892,3615848
9,893,3623916
9,894,3632002
9,895,3640088
9,896,3648192
9,897,3656296
9,898,3664418
9,899,3672540
9,900,3680680
9,901,3688820
9,902,3696978
9,903,3705136
9,904,3713312
9,905,3721488
9,906,3729682
9,907,3737876
9,908,3746088
9,909,3754300
9,910,3762530
9,911,3770760
9,912,3779008
9,913,3787256
9,914,3795522
9,915,3803788
9,916,3812072
9,917,3820356
9,918,3828658
9,919,3836960
9,920,3845280
9,921,3853600
9,922,3861938
9,923,3870276
9,924,3878632
9,925,3886988
9,926,3895362
9,927,3903736
9,928,3912128
9,929,3920520
9,930,3928930
9,931,3937340
9,932,3945768
9,933,3954196
9,934,3962642
9,935,3971088
9,936,3979552
9,937,3988016
9,938,3996498
9,939,4004980
9,940,4013480
9,941,4021980
9,942,4030498
9,943,4039016
9,944,4047552
9,945,4056088
9,946,4064642
9,947,4073196
9,948,4081768
9,949,4090340
9,950,4098930
9,951,4107520
9,952,4116128
9,953,4124736
9,954,4133362
9,955,4141988
9,956,4150632
9,957,4159276
9,958,4167938
9,959,4176600
9,960,4185280
9,961,4193960
9,962,4202658
9,963,4211356
9,964,4220072
9,965,4228788
9,966,4237522
9,967,4246256
9,968,4255008
9,969,4263760
9,970,4272530
9,971,4281300
9,972,4290088
9,973,4298876
9,974,4307682
9,975,4316488
9,976,4325312
9,977,4334136
9,978,4342978
9,979,4351820
9,980,4360680
9,981,4369540
9,982,4378418
9,983,4387296
9,984,4396192
9,985,4405088
9,986,4414002
9,987,4422916
9,988,4431848
9,989,4440780
9,990,4449730
9,991,4458680
9,992,4467648
9,993,4476616
9,994,4485602
9,995,4494588
9,996,4503592
9,997,4512596
9,998,4521618
9,999,4530640
9,1000,4539680
10,1,50
10,2,118
10,3,182
10,4,256
10,5,322
10,6,390
10,7,446
10,8,496
10,9,530
10,10,550
10,11,700
10,12,870
10,13,1040
10,14,1230
10,15,1420
10,16,1630
10,17,1840
10,18,2070
10,19,2300
10,20,2550
10,21,2800
10,22,3070
10,23,3340
10,24,3630
10,25,3920
10,26,4230
10,27,4540
10,28,4870
10,29,5200
10,30,5550
10,31,5900
10,32,6270
10,33,6640
10,34,7030
10,35,7420
10,36,7830
10,37,8240
10,38,8670
10,39,9100
10,40,9550
10,41,10000
10,42,10470
10,43,10940
10,44,11430
10,45,11920
10,46,12430
10,47,12940
10,48,13470
10,49,14000
10,50,14550
10,51,15100
10,52,15670
10,53,16240
10,54,16830
10,55,17420
10,56,18030
10,57,18640
10,58,19270
10,59,19900
10,60,20550
10,61,21200
10,62,21870
10,63,22540
10,64,23230
10,65,23920
10,66,24630
10,67,25340
10,68,26070
10,69,26800
10,70,27550
10,71,28300
10,72,29070
10,73,29840
10,74,30630
10,75,31420
10,76,32230
10,77,33040
10,78,33870
10,79,34700
10,80,35550
10,81,36400
10,82,37270
10,83,38140
10,84,39030
10,85,39920
10,86,40830
10,87,41740
10,88,42670
10,89,43600
10,90,44550
10,91,45500
10,92,46470
10,93,47440
10,94,48430
10,95,49420
10,96,50430
10,97,51440
10,98,52470
10,99,53500
10,100,54550
10,101,55600
10,102,56670
10,103,57740
10,104,58830
10,105,59920
10,106,61030
10,107,62140
10,108,63270
10,109,64400
10,110,65550
10,111,66700
10,112,67870
10,113,69040
10,114,70230
10,115,71420
10,116,72630
10,117,73840
10,118,75070
10,119,76300
10,120,77550
10,121,78800
10,122,80070
10,123,81340
10,124,82630
10,125,83920
10,126,85230
10,127,86540
10,128,87870
10,129,89200
10,130,90550
10,131,91900
10,132,93270
10,133,94640
10,134,96030
10,135,97420
10,136,98830
10,137,100240
10,138,101670
10,139,103100
10,140,104550
10,141,106000
10,142,107470
10,143,108940
10,144,110430
10,145,111920
10,146,113430
10,147,114940
10,148,116470
10,149,118000
10,150,119550
10,151,121100
10,152,122670
10,153,124240
10,154,125830
10,155,127420
10,156,129030
10,157,130640
10,158,132270
10,159,133900
10,160,135550
10,161,137200
10,162,138870
10,163,140540
10,164,142230
10,165,143920
10,166,145630
10,167,147340
10,168,149070
10,169,150800
10,170,152550
10,171,154300
10,172,156070
10,173,157840
10,174,159630
10,175,161420
10,176,163230
10,177,165040
10,178,166870
10,179,168700
10,180,170550
10,181,172400
10,182,174270
10,183,176140
10,184,178030
10,185,179920
10,186,181830
10,187,183740
10,188,185670
10,189,187600
10,190,189550
10,191,191500
10,192,193470
10,193,195440
10,194,197430
10,195,199420
10,196,201430
10,197,203440
10,198,205470
10,199,207500
10,200,209550
10,201,211600
10,202,213670
10,203,215740
10,204,217830
10,205,219920
10,206,222030
10,207,224140
10,208,226270
10,209,228400
10,210,230550
10,211,232700
10,212,234870
10,213,237040
10,214,239230
10,215,241420
10,216,243630
10,217,245840
10,218,248070
10,219,250300
10,220,252550
10,221,254800
10,222,257070
10,223,259340
10,224,261630
10,225,263920
10,226,266230
10,227,268540
10,228,270870
10,229,273200
10,230,275550
10,231,277900
10,232,280270
10,233,282640
10,234,285030
10,235,287420
10,236,289830
10,237,292240
10,238,294670
10,239,297100
10,240,299550
10,241,302000
10,242,304470
10,243,306940
10,244,309430
10,245,311920
10,246,314430
10,247,316940
10,248,319470
10,249,322000
10,250,324550
10,251,327100
10,252,329670
10,253,332240
10,254,334830
10,255,337420
10,256,340030
10,257,342640
10,258,345270
10,259,347900
10,260,350550
10,261,353200
10,262,355870
10,263,358540
10,264,361230
10,265,363920
10,266,366630
10,267,369340
10,268,372070
10,269,374800
10,270,377550
10,271,380300
10,272,383070
10,273,385840
10,274,388630
10,275,391420
10,276,394230
10,277,397040
10,278,399870
10,279,402700
10,280,405550
10,281,408400
10,282,411270
10,283,414140
10,284,417030
10,285,419920
10,286,422830
10,287,425740
10,288,428670
10,289,431600
10,290,434550
10,291,437500
10,292,440470
10,293,443440
10,294,446430
10,295,449420
10,296,452430
10,297,455440
10,298,458470
10,299,461500
10,300,464550
10,301,467600
10,302,470670
10,303,473740
10,304,476830
10,305,479920
10,306,483030
10,307,486140
10,308,489270
10,309,492400
10,310,495550
10,311,498700
10,312,501870
10,313,505040
10,314,508230
10,315,511420
10,316,514630
10,317,517840
10,318,521070
10,319,524300
10,320,527550
10,321,530800
10,322,534070
10,323,537340
10,324,540630
10,325,543920
10,326,547230
10,327,550540
10,328,553870
10,329,557200
10,330,560550
10,331,563900
10,332,567270
10,333,570640
10,334,574030
10,335,577420
10,336,580830
10,337,584240
10,338,587670
10,339,591100
10,340,594550
10,341,598000
10,342,601470
10,343,604940
10,344,608430
10,345,611920
10,346,615430
10,347,618940
10,348,622470
10,349,626000
10,350,629550
10,351,633100
10,352,636670
10,353,640240
10,354,643830
10,355,647420
10,356,651030
10,357,654640
10,358,658270
10,359,661900
10,360,665550
10,361,669200
10,362,672870
10,363,676540
10,364,680230
10,365,683920
10,366,687630
10,367,691340
10,368,695070
10,369,698800
10,370,702550
10,371,706300
10,372,710070
10,373,713840
10,374,717630
10,375,721420
10,376,725230
10,377,729040
10,378,732870
10,379,736700
10,380,740550
10,381,744400
10,382,748270
10,383,752140
10,384,756030
10,385,759920
10,386,763830
10,387,767740
10,388,771670
10,389,775600
10,390,779550
10,391,783500
10,392,787470
10,393,791440
10,394,795430
10,395,799420
10,396,803430
10,397,807440
10,398,811470
10,399,815500
10,400,819550
10,401,823600
10,402,827670
10,403,831740
10,404,835830
10,405,839920
10,406,844030
10,407,848140
10,408,852270
10,409,856400
10,410,860550
10,411,864700
10,412,868870
10,413,873040
10,414,877230
10,415,881420
10,416,885630
10,417,889840
10,418,894070
10,419,898300
10,420,902550
10,421,906800
10,422,911070
10,423,915340
10,424,919630
10,425,923920
10,426,928230
10,427,932540
10,428,936870
10,429,941200
10,430,945550
10,431,949900
10,432,954270
10,433,958640
10,434,963030
10,435,967420
10,436,971830
10,437,976240
10,438,980670
10,439,985100
10,440,989550
10,441,994000
10,442,998470
10,443,1002940
10,444,1007430
10,445,1011920
10,446,1016430
10,447,1020940
10,448,1025470
10,449,1030000
10,450,1034550
10,451,1039100
10,452,1043670
10,453,1048240
10,454,1052830
10,455,1057420
10,456,1062030
10,457,1066640
10,458,1071270
10,459,1075900
10,460,1080550
10,461,1085200
10,462,1089870
10,463,1094540
10,464,1099230
10,465,1103920
10,466,1108630
10,467,1113340
10,468,1118070
10,469,1122800
10,470,1127550
10,471,1132300
10,472,1137070
10,473,1141840
10,474,1146630
10,475,1151420
10,476,1156230
10,477,1161040
10,478,1165870
10,479,1170700
10,480,1175550
10,481,1180400
10,482,1185270
10,483,1190140
10,484,1195030
10,485,1199920
10,486,1204830
10,487,1209740
10,488,1214670
10,489,1219600
10,490,1224550
10,491,1229500
10,492,1234470
10,493,1239440
10,494,1244430
10,495,1249420
10,496,1254430
10,497,1259440
10,498,1264470
10,499,1269500
10,500,1274550
10,501,1279600
10,502,1284670
10,503,1289740
10,504,1294830
10,505,1299920
10,506,1305030
10,507,1310140
10,508,1315270
10,509,1320400
10,510,1325550
10,511,1330700
10,512,1335870
10,513,1341040
10,514,1346230
10,515,1351420
10,516,1356630
10,517,1361840
10,518,1367070
10,519,1372300
10,520,1377550
10,521,1382800
10,522,1388070
10,523,1393340
10,524,1398630
10,525,1403920
10,526,1409230
10,527,1414540
10,528,1419870
10,529,1425200
10,530,1430550
10,531,1435900
10,532,1441270
10,533,1446640
10,534,1452030
10,535,1457420
10,536,1462830
10,537,1468240
10,538,1473670
10,539,1479100
10,540,1484550
10,541,1490000
10,542,1495470
10,543,1500940
10,544,1506430
10,545,1511920
10,546,1517430
10,547,1522940
10,548,1528470
10,549,1534000
10,550,1539550
10,551,1545100
10,552,1550670
10,553,1556240
10,554,1561830
10,555,1567420
10,556,1573030
10,557,1578640
10,558,1584270
10,559,1589900
10,560,1595550
10,561,1601200
10,562,1606870
10,563,1612540
10,564,1618230
10,565,1623920
10,566,1629630
10,567,1635340
10,568,1641070
10,569,1646800
10,570,1652550
10,571,1658300
10,572,1664070
10,573,1669840
10,574,1675630
10,575,1681420
10,576,1687230
10,577,1693040
10,578,1698870
10,579,1704700
10,580,1710550
10,581,1716400
10,582,1722270
10,583,1728140
10,584,1734030
10,585,1739920
10,586,1745830
10,587,1751740
10,588,1757670
10,589,1763600
10,590,1769550
10,591,1775500
10,592,1781470
10,593,1787440
10,594,1793430
10,595,1799420
10,596,1805430
10,597,1811440
10,598,1817470
10,599,1823500
10,600,1829550
10,601,1835600
10,602,1841670
10,603,1847740
10,604,1853830
10,605,1859920
10,606,1866030
10,607,1872140
10,608,1878270
10,609,1884400
10,610,1890550
10,611,1896700
10,612,1902870
10,613,1909040
10,614,1915230
10,615,1921420
10,616,1927630
10,617,1933840
10,618,1940070
10,619,1946300
10,620,1952550
10,621,1958800
10,622,1965070
10,623,1971340
10,624,1977630
10,625,1983920
10,626,1990230
10,627,1996540
10,628,2002870
10,629,2009200
10,630,2015550
10,631,2021900
10,632,2028270
10,633,2034640
10,634,2041030
10,635,2047420
10,636,2053830
10,637,2060240
10,638,2066670
10,639,2073100
10,640,2079550
10,641,2086000
10,642,2092470
10,643,2098940
10,644,2105430
10,645,2111920
10,646,2118430
10,647,2124940
10,648,2131470
10,649,2138000
10,650,2144550
10,651,2151100
10,652,2157670
10,653,2164240
10,654,2170830
10,655,2177420
10,656,2184030
10,657,2190640
10,658,2197270
10,659,2203900
10,660,2210550
10,661,2217200
10,662,2223870
10,663,2230540
10,664,2237230
10,665,2243920
10,666,2250630
10,667,2257340
10,668,2264070
10,669,2270800
10,670,2277550
10,671,2284300
10,672,2291070
10,673,2297840
10,674,2304630
10,675,2311420
10,676,2318230
10,677,2325040
10,678,2331870
10,679,2338700
10,680,2345550
10,681,2352400
10,682,2359270
10,683,2366140
10,684,2373030
10,685,2379920
10,686,2386830
10,687,2393740
10,688,2400670
10,689,2407600
10,690,2414550
10,691,2421500
10,692,2428470
10,693,2435440
10,694,2442430
10,695,2449420
10,696,2456430
10,697,2463440
10,698,2470470
10,699,2477500
10,700,2484550
10,701,2491600
10,702,2498670
10,703,2505740
10,704,2512830
10,705,2519920
10,706,2527030
10,707,2534140
10,708,2541270
10,709,2548400
10,710,2555550
10,711,2562700
10,712,2569870
10,713,2577040
10,714,2584230
10,715,2591420
10,716,2598630
10,717,2605840
10,718,2613070
10,719,2620300
10,720,2627550
10,721,2634800
10,722,2642070
10,723,2649340
10,724,2656630
10,725,2663920
10,726,2671230
10,727,2678540
10,728,2685870
10,729,2693200
10,730,2700550
10,731,2707900
10,732,2715270
10,733,2722640
10,734,2730030
10,735,2737420
10,736,2744830
10,737,2752240
10,738,2759670
10,739,2767100
10,740,2774550
10,741,2782000
10,742,2789470
10,743,2796940
10,744,2804430
10,745,2811920
10,746,2819430
10,747,2826940
10,748,2834470
10,749,2842000
10,750,2849550
10,751,2857100
10,752,2864670
10,753,2872240
10,754,2879830
10,755,2887420
10,756,2895030
10,757,2902640
10,758,2910270
10,759,2917900
10,760,2925550
10,761,2933200
10,762,2940870
10,763,2948540
10,764,2956230
10,765,2963920
10,766,2971630
10,767,2979340
10,768,2987070
10,769,2994800
10,770,3002550
10,771,3010300
10,772,3018070
10,773,3025840
10,774,3033630
10,775,3041420
10,776,3049230
10,777,3057040
10,778,3064870
10,779,3072700
10,780,3080550
10,781,3088400
10,782,3096270
10,783,3104140
10,784,3112030
10,785,3119920
10,786,3127830
10,787,3135740
10,788,3143670
10,789,3151600
10,790,3159550
10,791,3167500
10,792,3175470
10,793,3183440
10,794,3191430
10,795,3199420
10,796,3207430
10,797,3215440
10,798,3223470
10,799,3231500
10,800,3239550
10,801,3247600
10,802,3255670
10,803,3263740
10,804,3271830
10,805,3279920
10,806,3288030
10,807,3296140
10,808,3304270
10,809,3312400
10,810,3320550
10,811,3328700
10,812,3336870
10,813,3345040
10,814,3353230
10,815,3361420
10,816,3369630
10,817,3377840
10,818,3386070
10,819,3394300
10,820,3402550
10,821,3410800
10,822,3419070
10,823,3427340
10,824,3435630
10,825,3443920
10,826,3452230
